,index,date,is_bear_market
1062,1062,1994-03-28,0
1063,1063,1994-03-29,0
1064,1064,1994-03-30,0
1065,1065,1994-03-31,0
1066,1066,1994-04-01,0
1067,1067,1994-04-04,0
1068,1068,1994-04-05,0
1069,1069,1994-04-06,0
1070,1070,1994-04-07,0
1071,1071,1994-04-08,0
1072,1072,1994-04-11,0
1073,1073,1994-04-12,0
1074,1074,1994-04-13,0
1075,1075,1994-04-14,0
1076,1076,1994-04-15,0
1077,1077,1994-04-18,0
1078,1078,1994-04-19,0
1079,1079,1994-04-20,0
1080,1080,1994-04-21,0
1081,1081,1994-04-22,0
1082,1082,1994-04-25,0
1083,1083,1994-04-26,0
1084,1084,1994-04-27,0
1085,1085,1994-04-28,0
1086,1086,1994-04-29,0
1087,1087,1994-05-02,0
1088,1088,1994-05-03,0
1089,1089,1994-05-04,0
1090,1090,1994-05-05,0
1091,1091,1994-05-06,0
1092,1092,1994-05-09,0
1093,1093,1994-05-10,0
1094,1094,1994-05-11,0
1095,1095,1994-05-12,0
1096,1096,1994-05-13,0
1097,1097,1994-05-16,0
1098,1098,1994-05-17,0
1099,1099,1994-05-18,0
1100,1100,1994-05-19,0
1101,1101,1994-05-20,0
1102,1102,1994-05-23,0
1103,1103,1994-05-24,0
1104,1104,1994-05-25,0
1105,1105,1994-05-26,0
1106,1106,1994-05-27,0
1107,1107,1994-05-31,0
1108,1108,1994-06-01,0
1109,1109,1994-06-02,0
1110,1110,1994-06-03,0
1111,1111,1994-06-06,0
1112,1112,1994-06-07,0
1113,1113,1994-06-08,0
1114,1114,1994-06-09,0
1115,1115,1994-06-10,0
1116,1116,1994-06-13,0
1117,1117,1994-06-14,0
1118,1118,1994-06-15,0
1119,1119,1994-06-16,0
1120,1120,1994-06-17,0
1121,1121,1994-06-20,0
1122,1122,1994-06-21,0
1123,1123,1994-06-22,0
1124,1124,1994-06-23,0
1125,1125,1994-06-24,0
1126,1126,1994-06-27,0
1127,1127,1994-06-28,0
1128,1128,1994-06-29,0
1129,1129,1994-06-30,0
1130,1130,1994-07-01,0
1131,1131,1994-07-05,0
1132,1132,1994-07-06,0
1133,1133,1994-07-07,0
1134,1134,1994-07-08,0
1135,1135,1994-07-11,0
1136,1136,1994-07-12,0
1137,1137,1994-07-13,0
1138,1138,1994-07-14,0
1139,1139,1994-07-15,0
1140,1140,1994-07-18,0
1141,1141,1994-07-19,0
1142,1142,1994-07-20,0
1143,1143,1994-07-21,0
1144,1144,1994-07-22,0
1145,1145,1994-07-25,0
1146,1146,1994-07-26,0
1147,1147,1994-07-27,0
1148,1148,1994-07-28,0
1149,1149,1994-07-29,0
1150,1150,1994-08-01,0
1151,1151,1994-08-02,0
1152,1152,1994-08-03,0
1153,1153,1994-08-04,0
1154,1154,1994-08-05,0
1155,1155,1994-08-08,0
1156,1156,1994-08-09,0
1157,1157,1994-08-10,0
1158,1158,1994-08-11,0
1159,1159,1994-08-12,0
1160,1160,1994-08-15,0
1161,1161,1994-08-16,0
1162,1162,1994-08-17,0
1163,1163,1994-08-18,0
1164,1164,1994-08-19,0
1165,1165,1994-08-22,0
1166,1166,1994-08-23,0
1167,1167,1994-08-24,0
1168,1168,1994-08-25,0
1169,1169,1994-08-26,0
1170,1170,1994-08-29,0
1171,1171,1994-08-30,0
1172,1172,1994-08-31,0
1173,1173,1994-09-01,0
1174,1174,1994-09-02,0
1175,1175,1994-09-06,0
1176,1176,1994-09-07,0
1177,1177,1994-09-08,0
1178,1178,1994-09-09,0
1179,1179,1994-09-12,0
1180,1180,1994-09-13,0
1181,1181,1994-09-14,0
1182,1182,1994-09-15,0
1183,1183,1994-09-16,0
1184,1184,1994-09-19,0
1185,1185,1994-09-20,0
1186,1186,1994-09-21,0
1187,1187,1994-09-22,0
1188,1188,1994-09-23,0
1189,1189,1994-09-26,0
1190,1190,1994-09-27,0
1191,1191,1994-09-28,0
1192,1192,1994-09-29,0
1193,1193,1994-09-30,0
1194,1194,1994-10-03,0
1195,1195,1994-10-04,0
1196,1196,1994-10-05,0
1197,1197,1994-10-06,0
1198,1198,1994-10-07,0
1199,1199,1994-10-11,0
1200,1200,1994-10-12,0
1201,1201,1994-10-13,0
1202,1202,1994-10-14,0
1203,1203,1994-10-17,0
1204,1204,1994-10-18,0
1205,1205,1994-10-19,0
1206,1206,1994-10-20,0
1207,1207,1994-10-21,0
1208,1208,1994-10-24,0
1209,1209,1994-10-25,0
1210,1210,1994-10-26,0
1211,1211,1994-10-27,0
1212,1212,1994-10-28,0
1213,1213,1994-10-31,0
1214,1214,1994-11-01,0
1215,1215,1994-11-02,0
1216,1216,1994-11-03,0
1217,1217,1994-11-04,0
1218,1218,1994-11-07,0
1219,1219,1994-11-08,0
1220,1220,1994-11-09,0
1221,1221,1994-11-10,0
1222,1222,1994-11-14,0
1223,1223,1994-11-15,0
1224,1224,1994-11-16,0
1225,1225,1994-11-17,0
1226,1226,1994-11-18,0
1227,1227,1994-11-21,0
1228,1228,1994-11-22,0
1229,1229,1994-11-23,0
1230,1230,1994-11-25,0
1231,1231,1994-11-28,0
1232,1232,1994-11-29,0
1233,1233,1994-11-30,0
1234,1234,1994-12-01,0
1235,1235,1994-12-02,0
1236,1236,1994-12-05,0
1237,1237,1994-12-06,0
1238,1238,1994-12-07,0
1239,1239,1994-12-08,0
1240,1240,1994-12-09,0
1241,1241,1994-12-12,0
1242,1242,1994-12-13,0
1243,1243,1994-12-14,0
1244,1244,1994-12-15,0
1245,1245,1994-12-16,0
1246,1246,1994-12-19,0
1247,1247,1994-12-20,0
1248,1248,1994-12-21,0
1249,1249,1994-12-22,0
1250,1250,1994-12-23,0
1251,1251,1994-12-27,0
1252,1252,1994-12-28,0
1253,1253,1994-12-29,0
1254,1254,1994-12-30,0
1255,1255,1995-01-03,0
1256,1256,1995-01-04,0
1257,1257,1995-01-05,0
1258,1258,1995-01-06,0
1259,1259,1995-01-09,0
1260,1260,1995-01-10,0
1261,1261,1995-01-11,0
1262,1262,1995-01-12,0
1263,1263,1995-01-13,0
1264,1264,1995-01-17,0
1265,1265,1995-01-18,0
1266,1266,1995-01-19,0
1267,1267,1995-01-20,0
1268,1268,1995-01-23,0
1269,1269,1995-01-24,0
1270,1270,1995-01-25,0
1271,1271,1995-01-26,0
1272,1272,1995-01-27,0
1273,1273,1995-01-30,0
1274,1274,1995-01-31,0
1275,1275,1995-02-01,0
1276,1276,1995-02-02,0
1277,1277,1995-02-03,0
1278,1278,1995-02-06,0
1279,1279,1995-02-07,0
1280,1280,1995-02-08,0
1281,1281,1995-02-09,0
1282,1282,1995-02-10,0
1283,1283,1995-02-13,0
1284,1284,1995-02-14,0
1285,1285,1995-02-15,0
1286,1286,1995-02-16,0
1287,1287,1995-02-17,0
1288,1288,1995-02-21,0
1289,1289,1995-02-22,0
1290,1290,1995-02-23,0
1291,1291,1995-02-24,0
1292,1292,1995-02-27,0
1293,1293,1995-02-28,0
1294,1294,1995-03-01,0
1295,1295,1995-03-02,0
1296,1296,1995-03-03,0
1297,1297,1995-03-06,0
1298,1298,1995-03-07,0
1299,1299,1995-03-08,0
1300,1300,1995-03-09,0
1301,1301,1995-03-10,0
1302,1302,1995-03-13,0
1303,1303,1995-03-14,0
1304,1304,1995-03-15,0
1305,1305,1995-03-16,0
1306,1306,1995-03-17,0
1307,1307,1995-03-20,0
1308,1308,1995-03-21,0
1309,1309,1995-03-22,0
1310,1310,1995-03-23,0
1311,1311,1995-03-24,0
1312,1312,1995-03-27,0
1313,1313,1995-03-28,0
1314,1314,1995-03-29,0
1315,1315,1995-03-30,0
1316,1316,1995-03-31,0
1317,1317,1995-04-03,0
1318,1318,1995-04-04,0
1319,1319,1995-04-05,0
1320,1320,1995-04-06,0
1321,1321,1995-04-07,0
1322,1322,1995-04-10,0
1323,1323,1995-04-11,0
1324,1324,1995-04-12,0
1325,1325,1995-04-13,0
1326,1326,1995-04-14,0
1327,1327,1995-04-17,0
1328,1328,1995-04-18,0
1329,1329,1995-04-19,0
1330,1330,1995-04-20,0
1331,1331,1995-04-21,0
1332,1332,1995-04-24,0
1333,1333,1995-04-25,0
1334,1334,1995-04-26,0
1335,1335,1995-04-27,0
1336,1336,1995-04-28,0
1337,1337,1995-05-01,0
1338,1338,1995-05-02,0
1339,1339,1995-05-03,0
1340,1340,1995-05-04,0
1341,1341,1995-05-05,0
1342,1342,1995-05-08,0
1343,1343,1995-05-09,0
1344,1344,1995-05-10,0
1345,1345,1995-05-11,0
1346,1346,1995-05-12,0
1347,1347,1995-05-15,0
1348,1348,1995-05-16,0
1349,1349,1995-05-17,0
1350,1350,1995-05-18,0
1351,1351,1995-05-19,0
1352,1352,1995-05-22,0
1353,1353,1995-05-23,0
1354,1354,1995-05-24,0
1355,1355,1995-05-25,0
1356,1356,1995-05-26,0
1357,1357,1995-05-30,0
1358,1358,1995-05-31,0
1359,1359,1995-06-01,0
1360,1360,1995-06-02,0
1361,1361,1995-06-05,0
1362,1362,1995-06-06,0
1363,1363,1995-06-07,0
1364,1364,1995-06-08,0
1365,1365,1995-06-09,0
1366,1366,1995-06-12,0
1367,1367,1995-06-13,0
1368,1368,1995-06-14,0
1369,1369,1995-06-15,0
1370,1370,1995-06-16,0
1371,1371,1995-06-19,0
1372,1372,1995-06-20,0
1373,1373,1995-06-21,0
1374,1374,1995-06-22,0
1375,1375,1995-06-23,0
1376,1376,1995-06-26,0
1377,1377,1995-06-27,0
1378,1378,1995-06-28,0
1379,1379,1995-06-29,0
1380,1380,1995-06-30,0
1381,1381,1995-07-03,0
1382,1382,1995-07-05,0
1383,1383,1995-07-06,0
1384,1384,1995-07-07,0
1385,1385,1995-07-10,0
1386,1386,1995-07-11,0
1387,1387,1995-07-12,0
1388,1388,1995-07-13,0
1389,1389,1995-07-14,0
1390,1390,1995-07-17,0
1391,1391,1995-07-18,0
1392,1392,1995-07-19,0
1393,1393,1995-07-20,0
1394,1394,1995-07-21,0
1395,1395,1995-07-24,0
1396,1396,1995-07-25,0
1397,1397,1995-07-26,0
1398,1398,1995-07-27,0
1399,1399,1995-07-28,0
1400,1400,1995-07-31,0
1401,1401,1995-08-01,0
1402,1402,1995-08-02,0
1403,1403,1995-08-03,0
1404,1404,1995-08-04,0
1405,1405,1995-08-07,0
1406,1406,1995-08-08,0
1407,1407,1995-08-09,0
1408,1408,1995-08-10,0
1409,1409,1995-08-11,0
1410,1410,1995-08-14,0
1411,1411,1995-08-15,0
1412,1412,1995-08-16,0
1413,1413,1995-08-17,0
1414,1414,1995-08-18,0
1415,1415,1995-08-21,0
1416,1416,1995-08-22,0
1417,1417,1995-08-23,0
1418,1418,1995-08-24,0
1419,1419,1995-08-25,0
1420,1420,1995-08-28,0
1421,1421,1995-08-29,0
1422,1422,1995-08-30,0
1423,1423,1995-08-31,0
1424,1424,1995-09-01,0
1425,1425,1995-09-05,0
1426,1426,1995-09-06,0
1427,1427,1995-09-07,0
1428,1428,1995-09-08,0
1429,1429,1995-09-11,0
1430,1430,1995-09-12,0
1431,1431,1995-09-13,0
1432,1432,1995-09-14,0
1433,1433,1995-09-15,0
1434,1434,1995-09-18,0
1435,1435,1995-09-19,0
1436,1436,1995-09-20,0
1437,1437,1995-09-21,0
1438,1438,1995-09-22,0
1439,1439,1995-09-25,0
1440,1440,1995-09-26,0
1441,1441,1995-09-27,0
1442,1442,1995-09-28,0
1443,1443,1995-09-29,0
1444,1444,1995-10-02,0
1445,1445,1995-10-03,0
1446,1446,1995-10-04,0
1447,1447,1995-10-05,0
1448,1448,1995-10-06,0
1449,1449,1995-10-10,0
1450,1450,1995-10-11,0
1451,1451,1995-10-12,0
1452,1452,1995-10-13,0
1453,1453,1995-10-16,0
1454,1454,1995-10-17,0
1455,1455,1995-10-18,0
1456,1456,1995-10-19,0
1457,1457,1995-10-20,0
1458,1458,1995-10-23,0
1459,1459,1995-10-24,0
1460,1460,1995-10-25,0
1461,1461,1995-10-26,0
1462,1462,1995-10-27,0
1463,1463,1995-10-30,0
1464,1464,1995-10-31,0
1465,1465,1995-11-01,0
1466,1466,1995-11-02,0
1467,1467,1995-11-03,0
1468,1468,1995-11-06,0
1469,1469,1995-11-07,0
1470,1470,1995-11-08,0
1471,1471,1995-11-09,0
1472,1472,1995-11-13,0
1473,1473,1995-11-14,0
1474,1474,1995-11-15,0
1475,1475,1995-11-16,0
1476,1476,1995-11-17,0
1477,1477,1995-11-20,0
1478,1478,1995-11-21,0
1479,1479,1995-11-22,0
1480,1480,1995-11-24,0
1481,1481,1995-11-27,0
1482,1482,1995-11-28,0
1483,1483,1995-11-29,0
1484,1484,1995-11-30,0
1485,1485,1995-12-01,0
1486,1486,1995-12-04,0
1487,1487,1995-12-05,0
1488,1488,1995-12-06,0
1489,1489,1995-12-07,0
1490,1490,1995-12-08,0
1491,1491,1995-12-11,0
1492,1492,1995-12-12,0
1493,1493,1995-12-13,0
1494,1494,1995-12-14,0
1495,1495,1995-12-15,0
1496,1496,1995-12-18,0
1497,1497,1995-12-19,0
1498,1498,1995-12-20,0
1499,1499,1995-12-21,0
1500,1500,1995-12-22,0
1501,1501,1995-12-26,0
1502,1502,1995-12-27,0
1503,1503,1995-12-28,0
1504,1504,1995-12-29,0
1505,1505,1996-01-02,0
1506,1506,1996-01-03,0
1507,1507,1996-01-04,0
1508,1508,1996-01-05,0
1509,1509,1996-01-08,0
1510,1510,1996-01-09,0
1511,1511,1996-01-10,0
1512,1512,1996-01-11,0
1513,1513,1996-01-12,0
1514,1514,1996-01-16,0
1515,1515,1996-01-17,0
1516,1516,1996-01-18,0
1517,1517,1996-01-19,0
1518,1518,1996-01-22,0
1519,1519,1996-01-23,0
1520,1520,1996-01-24,0
1521,1521,1996-01-25,0
1522,1522,1996-01-26,0
1523,1523,1996-01-29,0
1524,1524,1996-01-30,0
1525,1525,1996-01-31,0
1526,1526,1996-02-01,0
1527,1527,1996-02-02,0
1528,1528,1996-02-05,0
1529,1529,1996-02-06,0
1530,1530,1996-02-07,0
1531,1531,1996-02-08,0
1532,1532,1996-02-09,0
1533,1533,1996-02-12,0
1534,1534,1996-02-13,0
1535,1535,1996-02-14,0
1536,1536,1996-02-15,0
1537,1537,1996-02-16,0
1538,1538,1996-02-20,0
1539,1539,1996-02-21,0
1540,1540,1996-02-22,0
1541,1541,1996-02-23,0
1542,1542,1996-02-26,0
1543,1543,1996-02-27,0
1544,1544,1996-02-28,0
1545,1545,1996-02-29,0
1546,1546,1996-03-01,0
1547,1547,1996-03-04,0
1548,1548,1996-03-05,0
1549,1549,1996-03-06,0
1550,1550,1996-03-07,0
1551,1551,1996-03-08,0
1552,1552,1996-03-11,0
1553,1553,1996-03-12,0
1554,1554,1996-03-13,0
1555,1555,1996-03-14,0
1556,1556,1996-03-15,0
1557,1557,1996-03-18,0
1558,1558,1996-03-19,0
1559,1559,1996-03-20,0
1560,1560,1996-03-21,0
1561,1561,1996-03-22,0
1562,1562,1996-03-25,0
1563,1563,1996-03-26,0
1564,1564,1996-03-27,0
1565,1565,1996-03-28,0
1566,1566,1996-03-29,0
1567,1567,1996-04-01,0
1568,1568,1996-04-02,0
1569,1569,1996-04-03,0
1570,1570,1996-04-04,0
1571,1571,1996-04-05,0
1572,1572,1996-04-08,0
1573,1573,1996-04-09,0
1574,1574,1996-04-10,0
1575,1575,1996-04-11,0
1576,1576,1996-04-12,0
1577,1577,1996-04-15,0
1578,1578,1996-04-16,0
1579,1579,1996-04-17,0
1580,1580,1996-04-18,0
1581,1581,1996-04-19,0
1582,1582,1996-04-22,0
1583,1583,1996-04-23,0
1584,1584,1996-04-24,0
1585,1585,1996-04-25,0
1586,1586,1996-04-26,0
1587,1587,1996-04-29,0
1588,1588,1996-04-30,0
1589,1589,1996-05-01,0
1590,1590,1996-05-02,0
1591,1591,1996-05-03,0
1592,1592,1996-05-06,0
1593,1593,1996-05-07,0
1594,1594,1996-05-08,0
1595,1595,1996-05-09,0
1596,1596,1996-05-10,0
1597,1597,1996-05-13,0
1598,1598,1996-05-14,0
1599,1599,1996-05-15,0
1600,1600,1996-05-16,0
1601,1601,1996-05-17,0
1602,1602,1996-05-20,0
1603,1603,1996-05-21,0
1604,1604,1996-05-22,0
1605,1605,1996-05-23,0
1606,1606,1996-05-24,0
1607,1607,1996-05-28,0
1608,1608,1996-05-29,0
1609,1609,1996-05-30,0
1610,1610,1996-05-31,0
1611,1611,1996-06-03,0
1612,1612,1996-06-04,0
1613,1613,1996-06-05,0
1614,1614,1996-06-06,0
1615,1615,1996-06-07,0
1616,1616,1996-06-10,0
1617,1617,1996-06-11,0
1618,1618,1996-06-12,0
1619,1619,1996-06-13,0
1620,1620,1996-06-14,0
1621,1621,1996-06-17,0
1622,1622,1996-06-18,0
1623,1623,1996-06-19,0
1624,1624,1996-06-20,0
1625,1625,1996-06-21,0
1626,1626,1996-06-24,0
1627,1627,1996-06-25,0
1628,1628,1996-06-26,0
1629,1629,1996-06-27,0
1630,1630,1996-06-28,0
1631,1631,1996-07-01,0
1632,1632,1996-07-02,0
1633,1633,1996-07-03,0
1634,1634,1996-07-05,0
1635,1635,1996-07-08,0
1636,1636,1996-07-09,0
1637,1637,1996-07-10,0
1638,1638,1996-07-11,0
1639,1639,1996-07-12,0
1640,1640,1996-07-15,0
1641,1641,1996-07-16,0
1642,1642,1996-07-17,0
1643,1643,1996-07-18,0
1644,1644,1996-07-19,0
1645,1645,1996-07-22,0
1646,1646,1996-07-23,0
1647,1647,1996-07-24,0
1648,1648,1996-07-25,0
1649,1649,1996-07-26,0
1650,1650,1996-07-29,0
1651,1651,1996-07-30,0
1652,1652,1996-07-31,0
1653,1653,1996-08-01,0
1654,1654,1996-08-02,0
1655,1655,1996-08-05,0
1656,1656,1996-08-06,0
1657,1657,1996-08-07,0
1658,1658,1996-08-08,0
1659,1659,1996-08-09,0
1660,1660,1996-08-12,0
1661,1661,1996-08-13,0
1662,1662,1996-08-14,0
1663,1663,1996-08-15,0
1664,1664,1996-08-16,0
1665,1665,1996-08-19,0
1666,1666,1996-08-20,0
1667,1667,1996-08-21,0
1668,1668,1996-08-22,0
1669,1669,1996-08-23,0
1670,1670,1996-08-26,0
1671,1671,1996-08-27,0
1672,1672,1996-08-28,0
1673,1673,1996-08-29,0
1674,1674,1996-08-30,0
1675,1675,1996-09-03,0
1676,1676,1996-09-04,0
1677,1677,1996-09-05,0
1678,1678,1996-09-06,0
1679,1679,1996-09-09,0
1680,1680,1996-09-10,0
1681,1681,1996-09-11,0
1682,1682,1996-09-12,0
1683,1683,1996-09-13,0
1684,1684,1996-09-16,0
1685,1685,1996-09-17,0
1686,1686,1996-09-18,0
1687,1687,1996-09-19,0
1688,1688,1996-09-20,0
1689,1689,1996-09-23,0
1690,1690,1996-09-24,0
1691,1691,1996-09-25,0
1692,1692,1996-09-26,0
1693,1693,1996-09-27,0
1694,1694,1996-09-30,0
1695,1695,1996-10-01,0
1696,1696,1996-10-02,0
1697,1697,1996-10-03,0
1698,1698,1996-10-04,0
1699,1699,1996-10-07,0
1700,1700,1996-10-08,0
1701,1701,1996-10-09,0
1702,1702,1996-10-10,0
1703,1703,1996-10-11,0
1704,1704,1996-10-15,0
1705,1705,1996-10-16,0
1706,1706,1996-10-17,0
1707,1707,1996-10-18,0
1708,1708,1996-10-21,0
1709,1709,1996-10-22,0
1710,1710,1996-10-23,0
1711,1711,1996-10-24,0
1712,1712,1996-10-25,0
1713,1713,1996-10-28,0
1714,1714,1996-10-29,0
1715,1715,1996-10-30,0
1716,1716,1996-10-31,0
1717,1717,1996-11-01,0
1718,1718,1996-11-04,0
1719,1719,1996-11-05,0
1720,1720,1996-11-06,0
1721,1721,1996-11-07,0
1722,1722,1996-11-08,0
1723,1723,1996-11-12,0
1724,1724,1996-11-13,0
1725,1725,1996-11-14,0
1726,1726,1996-11-15,0
1727,1727,1996-11-18,0
1728,1728,1996-11-19,0
1729,1729,1996-11-20,0
1730,1730,1996-11-21,0
1731,1731,1996-11-22,0
1732,1732,1996-11-25,0
1733,1733,1996-11-26,0
1734,1734,1996-11-27,0
1735,1735,1996-11-29,0
1736,1736,1996-12-02,0
1737,1737,1996-12-03,0
1738,1738,1996-12-04,0
1739,1739,1996-12-05,0
1740,1740,1996-12-06,0
1741,1741,1996-12-09,0
1742,1742,1996-12-10,0
1743,1743,1996-12-11,0
1744,1744,1996-12-12,0
1745,1745,1996-12-13,0
1746,1746,1996-12-16,0
1747,1747,1996-12-17,0
1748,1748,1996-12-18,0
1749,1749,1996-12-19,0
1750,1750,1996-12-20,0
1751,1751,1996-12-23,0
1752,1752,1996-12-24,0
1753,1753,1996-12-26,0
1754,1754,1996-12-27,0
1755,1755,1996-12-30,0
1756,1756,1996-12-31,0
1757,1757,1997-01-02,0
1758,1758,1997-01-03,0
1759,1759,1997-01-06,0
1760,1760,1997-01-07,0
1761,1761,1997-01-08,0
1762,1762,1997-01-09,0
1763,1763,1997-01-10,0
1764,1764,1997-01-13,0
1765,1765,1997-01-14,0
1766,1766,1997-01-15,0
1767,1767,1997-01-16,0
1768,1768,1997-01-17,0
1769,1769,1997-01-21,0
1770,1770,1997-01-22,0
1771,1771,1997-01-23,0
1772,1772,1997-01-24,0
1773,1773,1997-01-27,0
1774,1774,1997-01-28,0
1775,1775,1997-01-29,0
1776,1776,1997-01-30,0
1777,1777,1997-01-31,0
1778,1778,1997-02-03,0
1779,1779,1997-02-04,0
1780,1780,1997-02-05,0
1781,1781,1997-02-06,0
1782,1782,1997-02-07,0
1783,1783,1997-02-10,0
1784,1784,1997-02-11,0
1785,1785,1997-02-12,0
1786,1786,1997-02-13,0
1787,1787,1997-02-14,0
1788,1788,1997-02-18,0
1789,1789,1997-02-19,0
1790,1790,1997-02-20,0
1791,1791,1997-02-21,0
1792,1792,1997-02-24,0
1793,1793,1997-02-25,0
1794,1794,1997-02-26,0
1795,1795,1997-02-27,0
1796,1796,1997-02-28,0
1797,1797,1997-03-03,0
1798,1798,1997-03-04,0
1799,1799,1997-03-05,0
1800,1800,1997-03-06,0
1801,1801,1997-03-07,0
1802,1802,1997-03-10,0
1803,1803,1997-03-11,0
1804,1804,1997-03-12,0
1805,1805,1997-03-13,0
1806,1806,1997-03-14,0
1807,1807,1997-03-17,0
1808,1808,1997-03-18,0
1809,1809,1997-03-19,0
1810,1810,1997-03-20,0
1811,1811,1997-03-21,0
1812,1812,1997-03-24,0
1813,1813,1997-03-25,0
1814,1814,1997-03-26,0
1815,1815,1997-03-27,0
1816,1816,1997-03-28,0
1817,1817,1997-03-31,0
1818,1818,1997-04-01,0
1819,1819,1997-04-02,0
1820,1820,1997-04-03,0
1821,1821,1997-04-04,0
1822,1822,1997-04-07,0
1823,1823,1997-04-08,0
1824,1824,1997-04-09,0
1825,1825,1997-04-10,0
1826,1826,1997-04-11,0
1827,1827,1997-04-14,0
1828,1828,1997-04-15,0
1829,1829,1997-04-16,0
1830,1830,1997-04-17,0
1831,1831,1997-04-18,0
1832,1832,1997-04-21,0
1833,1833,1997-04-22,0
1834,1834,1997-04-23,0
1835,1835,1997-04-24,0
1836,1836,1997-04-25,0
1837,1837,1997-04-28,0
1838,1838,1997-04-29,0
1839,1839,1997-04-30,0
1840,1840,1997-05-01,0
1841,1841,1997-05-02,0
1842,1842,1997-05-05,0
1843,1843,1997-05-06,0
1844,1844,1997-05-07,0
1845,1845,1997-05-08,0
1846,1846,1997-05-09,0
1847,1847,1997-05-12,0
1848,1848,1997-05-13,0
1849,1849,1997-05-14,0
1850,1850,1997-05-15,0
1851,1851,1997-05-16,0
1852,1852,1997-05-19,0
1853,1853,1997-05-20,0
1854,1854,1997-05-21,0
1855,1855,1997-05-22,0
1856,1856,1997-05-23,0
1857,1857,1997-05-27,0
1858,1858,1997-05-28,0
1859,1859,1997-05-29,0
1860,1860,1997-05-30,0
1861,1861,1997-06-02,0
1862,1862,1997-06-03,0
1863,1863,1997-06-04,0
1864,1864,1997-06-05,0
1865,1865,1997-06-06,0
1866,1866,1997-06-09,0
1867,1867,1997-06-10,0
1868,1868,1997-06-11,0
1869,1869,1997-06-12,0
1870,1870,1997-06-13,0
1871,1871,1997-06-16,0
1872,1872,1997-06-17,0
1873,1873,1997-06-18,0
1874,1874,1997-06-19,0
1875,1875,1997-06-20,0
1876,1876,1997-06-23,0
1877,1877,1997-06-24,0
1878,1878,1997-06-25,0
1879,1879,1997-06-26,0
1880,1880,1997-06-27,0
1881,1881,1997-06-30,0
1882,1882,1997-07-01,0
1883,1883,1997-07-02,0
1884,1884,1997-07-03,0
1885,1885,1997-07-07,0
1886,1886,1997-07-08,0
1887,1887,1997-07-09,0
1888,1888,1997-07-10,0
1889,1889,1997-07-11,0
1890,1890,1997-07-14,0
1891,1891,1997-07-15,0
1892,1892,1997-07-16,0
1893,1893,1997-07-17,0
1894,1894,1997-07-18,0
1895,1895,1997-07-21,0
1896,1896,1997-07-22,0
1897,1897,1997-07-23,0
1898,1898,1997-07-24,0
1899,1899,1997-07-25,0
1900,1900,1997-07-28,0
1901,1901,1997-07-29,0
1902,1902,1997-07-30,0
1903,1903,1997-07-31,0
1904,1904,1997-08-01,0
1905,1905,1997-08-04,0
1906,1906,1997-08-05,0
1907,1907,1997-08-06,0
1908,1908,1997-08-07,0
1909,1909,1997-08-08,0
1910,1910,1997-08-11,0
1911,1911,1997-08-12,0
1912,1912,1997-08-13,0
1913,1913,1997-08-14,0
1914,1914,1997-08-15,0
1915,1915,1997-08-18,0
1916,1916,1997-08-19,0
1917,1917,1997-08-20,0
1918,1918,1997-08-21,0
1919,1919,1997-08-22,0
1920,1920,1997-08-25,0
1921,1921,1997-08-26,0
1922,1922,1997-08-27,0
1923,1923,1997-08-28,0
1924,1924,1997-08-29,0
1925,1925,1997-09-02,0
1926,1926,1997-09-03,0
1927,1927,1997-09-04,0
1928,1928,1997-09-05,0
1929,1929,1997-09-08,0
1930,1930,1997-09-09,0
1931,1931,1997-09-10,0
1932,1932,1997-09-11,0
1933,1933,1997-09-12,0
1934,1934,1997-09-15,0
1935,1935,1997-09-16,0
1936,1936,1997-09-17,0
1937,1937,1997-09-18,0
1938,1938,1997-09-19,0
1939,1939,1997-09-22,0
1940,1940,1997-09-23,0
1941,1941,1997-09-24,0
1942,1942,1997-09-25,0
1943,1943,1997-09-26,0
1944,1944,1997-09-29,0
1945,1945,1997-09-30,0
1946,1946,1997-10-01,0
1947,1947,1997-10-02,0
1948,1948,1997-10-03,0
1949,1949,1997-10-06,0
1950,1950,1997-10-07,0
1951,1951,1997-10-08,0
1952,1952,1997-10-09,0
1953,1953,1997-10-10,0
1954,1954,1997-10-14,0
1955,1955,1997-10-15,0
1956,1956,1997-10-16,0
1957,1957,1997-10-17,0
1958,1958,1997-10-20,0
1959,1959,1997-10-21,0
1960,1960,1997-10-22,0
1961,1961,1997-10-23,0
1962,1962,1997-10-24,0
1963,1963,1997-10-27,0
1964,1964,1997-10-28,0
1965,1965,1997-10-29,0
1966,1966,1997-10-30,0
1967,1967,1997-10-31,0
1968,1968,1997-11-03,0
1969,1969,1997-11-04,0
1970,1970,1997-11-05,0
1971,1971,1997-11-06,0
1972,1972,1997-11-07,0
1973,1973,1997-11-10,0
1974,1974,1997-11-12,0
1975,1975,1997-11-13,0
1976,1976,1997-11-14,0
1977,1977,1997-11-17,0
1978,1978,1997-11-18,0
1979,1979,1997-11-19,0
1980,1980,1997-11-20,0
1981,1981,1997-11-21,0
1982,1982,1997-11-24,0
1983,1983,1997-11-25,0
1984,1984,1997-11-26,0
1985,1985,1997-11-28,0
1986,1986,1997-12-01,0
1987,1987,1997-12-02,0
1988,1988,1997-12-03,0
1989,1989,1997-12-04,0
1990,1990,1997-12-05,0
1991,1991,1997-12-08,0
1992,1992,1997-12-09,0
1993,1993,1997-12-10,0
